datetime,count
2011-04-21 05:00:00,15.366463
2011-04-21 06:00:00,50.391666
2011-04-21 07:00:00,161.6977
2011-04-21 08:00:00,307.84717
2011-04-21 09:00:00,160.80392
2011-04-21 10:00:00,89.065674
2011-04-21 11:00:00,107.04048
2011-04-21 12:00:00,140.51949
2011-04-21 13:00:00,137.62173
2011-04-21 14:00:00,132.9801
2011-04-21 15:00:00,140.80363
2011-04-21 16:00:00,189.82861
2011-04-21 17:00:00,408.17163
2011-04-21 18:00:00,353.74927
2011-04-21 19:00:00,223.89989
2011-04-21 20:00:00,166.6387
2011-04-21 21:00:00,120.17721
2011-04-21 22:00:00,93.18291
2011-04-21 23:00:00,54.435776
2011-04-22 00:00:00,30.284554
2011-04-22 01:00:00,13.358154
2011-04-22 02:00:00,8.77055
2011-04-22 03:00:00,5.077597
2011-04-22 04:00:00,5.011626
2011-04-22 05:00:00,9.612336
2011-04-22 06:00:00,54.600746
2011-04-22 07:00:00,132.24925
2011-04-22 08:00:00,308.8569
2011-04-22 09:00:00,104.6208
2011-04-22 10:00:00,87.277794
2011-04-22 11:00:00,70.679565
2011-04-22 12:00:00,88.26869
2011-04-22 13:00:00,80.06025
2011-04-22 14:00:00,45.493362
2011-04-22 15:00:00,80.847305
2011-04-22 16:00:00,114.52448
2011-04-22 17:00:00,136.4474
2011-04-22 18:00:00,105.921135
2011-04-22 19:00:00,89.25273
2011-04-22 20:00:00,72.37942
2011-04-22 21:00:00,62.00619
2011-04-22 22:00:00,44.7679
2011-04-22 23:00:00,46.086056
2011-04-23 00:00:00,33.15835
2011-04-23 01:00:00,28.330204
2011-04-23 02:00:00,28.06097
2011-04-23 03:00:00,16.357918
2011-04-23 04:00:00,6.983221
2011-04-23 05:00:00,8.942509
2011-04-23 06:00:00,10.844564
2011-04-23 07:00:00,29.01912
2011-04-23 08:00:00,33.90785
2011-04-23 09:00:00,58.503876
2011-04-23 10:00:00,151.56674
2011-04-23 11:00:00,162.99161
2011-04-23 12:00:00,241.14197
2011-04-23 13:00:00,251.09003
2011-04-23 14:00:00,303.79385
2011-04-23 15:00:00,326.45074
2011-04-23 16:00:00,330.7214
2011-04-23 17:00:00,322.9548
2011-04-23 18:00:00,265.65955
2011-04-23 19:00:00,178.80064
2011-04-23 20:00:00,134.68993
2011-04-23 21:00:00,114.009895
2011-04-23 22:00:00,112.74281
2011-04-23 23:00:00,77.93961
2011-04-24 00:00:00,64.93775
2011-04-24 01:00:00,47.21073
2011-04-24 02:00:00,37.201065
2011-04-24 03:00:00,19.16883
2011-04-24 04:00:00,8.281892
2011-04-24 05:00:00,8.171932
2011-04-24 06:00:00,12.595811
2011-04-24 07:00:00,38.75969
2011-04-24 08:00:00,71.8167
2011-04-24 09:00:00,135.61732
2011-04-24 10:00:00,244.84227
2011-04-24 11:00:00,345.56653
2011-04-24 12:00:00,379.9015
2011-04-24 13:00:00,384.30035
2011-04-24 14:00:00,379.1284
2011-04-24 15:00:00,375.3144
2011-04-24 16:00:00,380.91888
2011-04-24 17:00:00,371.81973
2011-04-24 18:00:00,322.74292
2011-04-24 19:00:00,168.30252
2011-04-24 20:00:00,121.11122
2011-04-24 21:00:00,68.17364
2011-04-24 22:00:00,39.299652
2011-04-24 23:00:00,41.254135
2011-04-25 00:00:00,20.153835
2011-04-25 01:00:00,10.323945
2011-04-25 02:00:00,8.563152
2011-04-25 03:00:00,4.8173065
2011-04-25 04:00:00,5.8797235
2011-04-25 05:00:00,12.601681
2011-04-25 06:00:00,52.340702
2011-04-25 07:00:00,156.90242
2011-04-25 08:00:00,329.33337
2011-04-25 09:00:00,174.3136
2011-04-25 10:00:00,101.93513
2011-04-25 11:00:00,118.87671
2011-04-25 12:00:00,141.00916
2011-04-25 13:00:00,141.72067
2011-04-25 14:00:00,136.20917
2011-04-25 15:00:00,139.23361
2011-04-25 16:00:00,215.12386
2011-04-25 17:00:00,448.77386
2011-04-25 18:00:00,420.45602
2011-04-25 19:00:00,314.37195
2011-04-25 20:00:00,207.54697
2011-04-25 21:00:00,157.97324
2011-04-25 22:00:00,99.33797
2011-04-25 23:00:00,54.442345
2011-04-26 00:00:00,25.102112
2011-04-26 01:00:00,10.287947
2011-04-26 02:00:00,9.317877
2011-04-26 03:00:00,5.6882563
2011-04-26 04:00:00,6.2367187
2011-04-26 05:00:00,12.936993
2011-04-26 06:00:00,73.88187
2011-04-26 07:00:00,243.18176
2011-04-26 08:00:00,369.65665
2011-04-26 09:00:00,182.061
2011-04-26 10:00:00,101.00333
2011-04-26 11:00:00,118.18669
2011-04-26 12:00:00,152.94249
2011-04-26 13:00:00,138.33542
2011-04-26 14:00:00,135.5321
2011-04-26 15:00:00,145.48941
2011-04-26 16:00:00,222.8805
2011-04-26 17:00:00,441.21063
2011-04-26 18:00:00,414.30374
2011-04-26 19:00:00,303.9563
2011-04-26 20:00:00,209.93991
2011-04-26 21:00:00,160.0823
2011-04-26 22:00:00,96.30677
2011-04-26 23:00:00,51.85285
2011-04-27 00:00:00,26.223
2011-04-27 01:00:00,10.3052435
2011-04-27 02:00:00,9.513451
2011-04-27 03:00:00,5.636242
2011-04-27 04:00:00,5.0142975
2011-04-27 05:00:00,10.262608
2011-04-27 06:00:00,61.274456
2011-04-27 07:00:00,201.25229
2011-04-27 08:00:00,336.0768
2011-04-27 09:00:00,166.7081
2011-04-27 10:00:00,84.33431
2011-04-27 11:00:00,97.52579
2011-04-27 12:00:00,130.32536
2011-04-27 13:00:00,124.70381
2011-04-27 14:00:00,126.19351
2011-04-27 15:00:00,139.66776
2011-04-27 16:00:00,190.67078
2011-04-27 17:00:00,279.8005
2011-04-27 18:00:00,278.71442
2011-04-27 19:00:00,274.9809
2011-04-27 20:00:00,171.28433
2011-04-27 21:00:00,131.76707
2011-04-27 22:00:00,90.14148
2011-04-27 23:00:00,54.99987
2011-04-28 00:00:00,36.330643
2011-04-28 01:00:00,15.0388565
2011-04-28 02:00:00,10.950592
2011-04-28 03:00:00,7.1070065
2011-04-28 04:00:00,6.7199817
2011-04-28 05:00:00,17.087112
2011-04-28 06:00:00,76.76471
2011-04-28 07:00:00,224.10773
2011-04-28 08:00:00,389.74475
2011-04-28 09:00:00,169.57388
2011-04-28 10:00:00,100.9111
2011-04-28 11:00:00,101.67015
2011-04-28 12:00:00,130.8193
2011-04-28 13:00:00,110.90034
2011-04-28 14:00:00,108.51265
2011-04-28 15:00:00,158.1831
2011-04-28 16:00:00,206.40031
2011-04-28 17:00:00,422.7968
2011-04-28 18:00:00,395.6826
2011-04-28 19:00:00,283.0005
2011-04-28 20:00:00,218.28165
2011-04-28 21:00:00,165.16177
2011-04-28 22:00:00,122.851875
2011-04-28 23:00:00,81.62965
2011-04-29 00:00:00,36.350716
2011-04-29 01:00:00,18.700308
2011-04-29 02:00:00,13.100525
2011-04-29 03:00:00,6.96533
2011-04-29 04:00:00,7.0965385
2011-04-29 05:00:00,16.310354
2011-04-29 06:00:00,68.188995
2011-04-29 07:00:00,211.76889
2011-04-29 08:00:00,388.37228
2011-04-29 09:00:00,191.83835
2011-04-29 10:00:00,133.81331
2011-04-29 11:00:00,166.64825
2011-04-29 12:00:00,198.95982
2011-04-29 13:00:00,201.5216
2011-04-29 14:00:00,195.79709
2011-04-29 15:00:00,187.17453
2011-04-29 16:00:00,246.57567
2011-04-29 17:00:00,390.58472
2011-04-29 18:00:00,342.05734
2011-04-29 19:00:00,216.43439
2011-04-29 20:00:00,158.75656
2011-04-29 21:00:00,124.95189
2011-04-29 22:00:00,107.38482
2011-04-29 23:00:00,71.829315
2011-04-30 00:00:00,45.644745
2011-04-30 01:00:00,37.852364
2011-04-30 02:00:00,28.59819
2011-04-30 03:00:00,15.952638
2011-04-30 04:00:00,6.6716995
2011-04-30 05:00:00,7.0650997
2011-04-30 06:00:00,17.175365
2011-04-30 07:00:00,34.92592
2011-04-30 08:00:00,73.81838
2011-04-30 09:00:00,138.18968
2011-04-30 10:00:00,222.25804
2011-04-30 11:00:00,290.60123
2011-04-30 12:00:00,334.8111
2011-04-30 13:00:00,352.7032
2011-04-30 14:00:00,334.0219
2011-04-30 15:00:00,355.29056
2011-04-30 16:00:00,352.15036
2011-04-30 17:00:00,337.85358
2011-04-30 18:00:00,282.9737
2011-04-30 19:00:00,226.68823
2011-04-30 20:00:00,139.01454
2011-04-30 21:00:00,108.931816
2011-04-30 22:00:00,89.1227
2011-04-30 23:00:00,70.02698
2011-05-20 00:00:00,42.12152
2011-05-20 01:00:00,19.369913
2011-05-20 02:00:00,12.625994
2011-05-20 03:00:00,6.1535144
2011-05-20 04:00:00,6.501651
2011-05-20 05:00:00,23.08538
2011-05-20 06:00:00,104.34155
2011-05-20 07:00:00,281.4826
2011-05-20 08:00:00,437.4692
2011-05-20 09:00:00,229.73988
2011-05-20 10:00:00,167.30096
2011-05-20 11:00:00,192.92291
2011-05-20 12:00:00,247.5927
2011-05-20 13:00:00,230.6368
2011-05-20 14:00:00,240.80661
2011-05-20 15:00:00,251.19084
2011-05-20 16:00:00,346.52292
2011-05-20 17:00:00,521.0531
2011-05-20 18:00:00,481.94354
2011-05-20 19:00:00,339.72308
2011-05-20 20:00:00,257.76343
2011-05-20 21:00:00,201.94823
2011-05-20 22:00:00,148.81396
2011-05-20 23:00:00,129.83183
2011-05-21 00:00:00,101.82579
2011-05-21 01:00:00,66.65342
2011-05-21 02:00:00,55.472244
2011-05-21 03:00:00,28.249767
2011-05-21 04:00:00,10.088089
2011-05-21 05:00:00,14.022162
2011-05-21 06:00:00,31.251656
2011-05-21 07:00:00,68.20653
2011-05-21 08:00:00,132.70528
2011-05-21 09:00:00,217.05365
2011-05-21 10:00:00,300.07797
2011-05-21 11:00:00,387.77032
2011-05-21 12:00:00,414.78104
2011-05-21 13:00:00,427.53125
2011-05-21 14:00:00,417.32715
2011-05-21 15:00:00,424.06723
2011-05-21 16:00:00,421.73663
2011-05-21 17:00:00,415.73132
2011-05-21 18:00:00,367.31323
2011-05-21 19:00:00,327.96362
2011-05-21 20:00:00,245.03445
2011-05-21 21:00:00,219.97726
2011-05-21 22:00:00,174.0656
2011-05-21 23:00:00,133.73538
2011-05-22 00:00:00,100.50833
2011-05-22 01:00:00,71.300095
2011-05-22 02:00:00,52.878662
2011-05-22 03:00:00,25.040636
2011-05-22 04:00:00,10.198321
2011-05-22 05:00:00,10.365772
2011-05-22 06:00:00,18.70494
2011-05-22 07:00:00,46.622524
2011-05-22 08:00:00,110.17458
2011-05-22 09:00:00,195.4517
2011-05-22 10:00:00,297.14233
2011-05-22 11:00:00,379.54163
2011-05-22 12:00:00,403.2152
2011-05-22 13:00:00,406.40338
2011-05-22 14:00:00,310.03333
2011-05-22 15:00:00,385.52423
2011-05-22 16:00:00,417.57025
2011-05-22 17:00:00,406.17316
2011-05-22 18:00:00,362.28738
2011-05-22 19:00:00,315.40976
2011-05-22 20:00:00,256.1714
2011-05-22 21:00:00,193.9021
2011-05-22 22:00:00,106.30401
2011-05-22 23:00:00,73.72597
2011-05-23 00:00:00,32.10945
2011-05-23 01:00:00,15.240923
2011-05-23 02:00:00,15.780269
2011-05-23 03:00:00,7.375645
2011-05-23 04:00:00,5.819315
2011-05-23 05:00:00,17.07376
2011-05-23 06:00:00,75.10368
2011-05-23 07:00:00,191.48975
2011-05-23 08:00:00,366.211
2011-05-23 09:00:00,184.74982
2011-05-23 10:00:00,114.508514
2011-05-23 11:00:00,148.26773
2011-05-23 12:00:00,183.1396
2011-05-23 13:00:00,176.39325
2011-05-23 14:00:00,165.07932
2011-05-23 15:00:00,167.56296
2011-05-23 16:00:00,272.63333
2011-05-23 17:00:00,424.34366
2011-05-23 18:00:00,492.00696
2011-05-23 19:00:00,365.2237
2011-05-23 20:00:00,217.21832
2011-05-23 21:00:00,142.05989
2011-05-23 22:00:00,89.493004
2011-05-23 23:00:00,68.777245
2011-05-24 00:00:00,23.386318
2011-05-24 01:00:00,10.847659
2011-05-24 02:00:00,8.711657
2011-05-24 03:00:00,4.670391
2011-05-24 04:00:00,6.4300575
2011-05-24 05:00:00,14.518772
2011-05-24 06:00:00,87.942215
2011-05-24 07:00:00,184.86716
2011-05-24 08:00:00,284.73975
2011-05-24 09:00:00,219.8959
2011-05-24 10:00:00,123.56831
2011-05-24 11:00:00,152.00255
2011-05-24 12:00:00,188.5643
2011-05-24 13:00:00,175.22064
2011-05-24 14:00:00,156.9562
2011-05-24 15:00:00,179.19228
2011-05-24 16:00:00,296.28033
2011-05-24 17:00:00,528.75446
2011-05-24 18:00:00,527.8447
2011-05-24 19:00:00,374.58685
2011-05-24 20:00:00,285.92023
2011-05-24 21:00:00,206.906
2011-05-24 22:00:00,101.27838
2011-05-24 23:00:00,98.18028
2011-05-25 00:00:00,33.943176
2011-05-25 01:00:00,20.889751
2011-05-25 02:00:00,9.0895405
2011-05-25 03:00:00,4.9932175
2011-05-25 04:00:00,5.4551315
2011-05-25 05:00:00,23.986683
2011-05-25 06:00:00,98.20056
2011-05-25 07:00:00,322.18396
2011-05-25 08:00:00,453.31744
2011-05-25 09:00:00,218.22626
2011-05-25 10:00:00,130.48453
2011-05-25 11:00:00,159.21275
2011-05-25 12:00:00,197.01437
2011-05-25 13:00:00,190.58679
2011-05-25 14:00:00,174.60278
2011-05-25 15:00:00,168.61139
2011-05-25 16:00:00,276.69485
2011-05-25 17:00:00,549.8916
2011-05-25 18:00:00,531.60583
2011-05-25 19:00:00,396.6208
2011-05-25 20:00:00,305.43024
2011-05-25 21:00:00,228.98387
2011-05-25 22:00:00,166.72725
2011-05-25 23:00:00,119.09453
2011-05-26 00:00:00,50.75733
2011-05-26 01:00:00,22.057274
2011-05-26 02:00:00,12.036008
2011-05-26 03:00:00,6.7500944
2011-05-26 04:00:00,7.997156
2011-05-26 05:00:00,25.959122
2011-05-26 06:00:00,92.71589
2011-05-26 07:00:00,232.19785
2011-05-26 08:00:00,436.01215
2011-05-26 09:00:00,221.93843
2011-05-26 10:00:00,126.62131
2011-05-26 11:00:00,154.75084
2011-05-26 12:00:00,185.19931
2011-05-26 13:00:00,176.35663
2011-05-26 14:00:00,163.44513
2011-05-26 15:00:00,169.08154
2011-05-26 16:00:00,279.75684
2011-05-26 17:00:00,529.6279
2011-05-26 18:00:00,509.92593
2011-05-26 19:00:00,366.2629
2011-05-26 20:00:00,303.18283
2011-05-26 21:00:00,230.05954
2011-05-26 22:00:00,182.55707
2011-05-26 23:00:00,130.22021
2011-05-27 00:00:00,60.671036
2011-05-27 01:00:00,31.916883
2011-05-27 02:00:00,19.233042
2011-05-27 03:00:00,9.997815
2011-05-27 04:00:00,10.210115
2011-05-27 05:00:00,33.37298
2011-05-27 06:00:00,108.08133
2011-05-27 07:00:00,298.90118
2011-05-27 08:00:00,466.55246
2011-05-27 09:00:00,243.0159
2011-05-27 10:00:00,165.99652
2011-05-27 11:00:00,182.98021
2011-05-27 12:00:00,229.96478
2011-05-27 13:00:00,239.50012
2011-05-27 14:00:00,215.53027
2011-05-27 15:00:00,227.56433
2011-05-27 16:00:00,319.9261
2011-05-27 17:00:00,534.9947
2011-05-27 18:00:00,435.40112
2011-05-27 19:00:00,293.41577
2011-05-27 20:00:00,252.823
2011-05-27 21:00:00,161.94371
2011-05-27 22:00:00,172.26462
2011-05-27 23:00:00,134.56499
2011-05-28 00:00:00,103.94606
2011-05-28 01:00:00,79.06709
2011-05-28 02:00:00,52.979805
2011-05-28 03:00:00,26.313292
2011-05-28 04:00:00,12.169889
2011-05-28 05:00:00,14.413202
2011-05-28 06:00:00,28.422188
2011-05-28 07:00:00,63.61853
2011-05-28 08:00:00,128.79308
2011-05-28 09:00:00,222.97522
2011-05-28 10:00:00,299.4441
2011-05-28 11:00:00,379.0791
2011-05-28 12:00:00,403.05582
2011-05-28 13:00:00,411.9375
2011-05-28 14:00:00,393.91168
2011-05-28 15:00:00,410.2297
2011-05-28 16:00:00,404.19507
2011-05-28 17:00:00,421.90698
2011-05-28 18:00:00,363.61017
2011-05-28 19:00:00,311.55994
2011-05-28 20:00:00,260.9233
2011-05-28 21:00:00,205.8292
2011-05-28 22:00:00,185.77322
2011-05-28 23:00:00,137.26566
2011-05-29 00:00:00,109.138985
2011-05-29 01:00:00,86.0695
2011-05-29 02:00:00,64.46339
2011-05-29 03:00:00,33.312893
2011-05-29 04:00:00,12.453038
2011-05-29 05:00:00,12.533852
2011-05-29 06:00:00,26.315899
2011-05-29 07:00:00,50.404663
2011-05-29 08:00:00,95.10661
2011-05-29 09:00:00,111.48901
2011-05-29 10:00:00,250.49025
2011-05-29 11:00:00,280.07654
2011-05-29 12:00:00,357.16083
2011-05-29 13:00:00,399.07208
2011-05-29 14:00:00,359.5741
2011-05-29 15:00:00,357.74866
2011-05-29 16:00:00,357.80273
2011-05-29 17:00:00,341.94086
2011-05-29 18:00:00,307.78665
2011-05-29 19:00:00,277.44574
2011-05-29 20:00:00,221.7909
2011-05-29 21:00:00,156.97124
2011-05-29 22:00:00,119.07668
2011-05-29 23:00:00,98.517136
2011-05-30 00:00:00,93.510056
2011-05-30 01:00:00,80.16618
2011-05-30 02:00:00,50.65927
2011-05-30 03:00:00,27.716219
2011-05-30 04:00:00,20.537922
2011-05-30 05:00:00,43.985554
2011-05-30 06:00:00,65.966965
2011-05-30 07:00:00,111.129486
2011-05-30 08:00:00,198.57193
2011-05-30 09:00:00,208.1893
2011-05-30 10:00:00,224.34564
2011-05-30 11:00:00,276.6338
2011-05-30 12:00:00,285.49442
2011-05-30 13:00:00,293.71515
2011-05-30 14:00:00,291.2852
2011-05-30 15:00:00,277.3178
2011-05-30 16:00:00,335.17072
2011-05-30 17:00:00,455.73645
2011-05-30 18:00:00,448.97968
2011-05-30 19:00:00,327.88684
2011-05-30 20:00:00,329.72083
2011-05-30 21:00:00,273.39966
2011-05-30 22:00:00,196.31917
2011-05-30 23:00:00,95.17447
2011-05-31 00:00:00,37.807594
2011-05-31 01:00:00,19.488966
2011-05-31 02:00:00,9.929716
2011-05-31 03:00:00,5.6237316
2011-05-31 04:00:00,7.110942
2011-05-31 05:00:00,23.042515
2011-05-31 06:00:00,114.10023
2011-05-31 07:00:00,311.7121
2011-05-31 08:00:00,448.85583
2011-05-31 09:00:00,197.91698
2011-05-31 10:00:00,116.08899
2011-05-31 11:00:00,124.19545
2011-05-31 12:00:00,158.60815
2011-05-31 13:00:00,164.13188
2011-05-31 14:00:00,138.88998
2011-05-31 15:00:00,157.92972
2011-05-31 16:00:00,260.9316
2011-05-31 17:00:00,538.15204
2011-05-31 18:00:00,535.35754
2011-05-31 19:00:00,375.95032
2011-05-31 20:00:00,292.4475
2011-05-31 21:00:00,226.29144
2011-05-31 22:00:00,159.30301
2011-05-31 23:00:00,103.84938
2011-06-20 00:00:00,32.888004
2011-06-20 01:00:00,15.436277
2011-06-20 02:00:00,9.47214
2011-06-20 03:00:00,6.8654985
2011-06-20 04:00:00,13.493861
2011-06-20 05:00:00,31.395287
2011-06-20 06:00:00,90.29747
2011-06-20 07:00:00,153.19005
2011-06-20 08:00:00,277.94794
2011-06-20 09:00:00,202.67555
2011-06-20 10:00:00,110.817184
2011-06-20 11:00:00,129.10477
2011-06-20 12:00:00,172.86145
2011-06-20 13:00:00,177.07974
2011-06-20 14:00:00,172.203
2011-06-20 15:00:00,185.95525
2011-06-20 16:00:00,295.04333
2011-06-20 17:00:00,539.15845
2011-06-20 18:00:00,540.4746
2011-06-20 19:00:00,387.95892
2011-06-20 20:00:00,287.91113
2011-06-20 21:00:00,219.22522
2011-06-20 22:00:00,142.30347
2011-06-20 23:00:00,83.26446
2011-06-21 00:00:00,35.513214
2011-06-21 01:00:00,13.571587
2011-06-21 02:00:00,8.47117
2011-06-21 03:00:00,5.966396
2011-06-21 04:00:00,6.061446
2011-06-21 05:00:00,19.774616
2011-06-21 06:00:00,107.3109
2011-06-21 07:00:00,241.25793
2011-06-21 08:00:00,382.29816
2011-06-21 09:00:00,194.05872
2011-06-21 10:00:00,111.939606
2011-06-21 11:00:00,115.77092
2011-06-21 12:00:00,163.58823
2011-06-21 13:00:00,167.98888
2011-06-21 14:00:00,156.74301
2011-06-21 15:00:00,171.28705
2011-06-21 16:00:00,267.06323
2011-06-21 17:00:00,532.9282
2011-06-21 18:00:00,450.8449
2011-06-21 19:00:00,327.90082
2011-06-21 20:00:00,182.40457
2011-06-21 21:00:00,222.7044
2011-06-21 22:00:00,156.49997
2011-06-21 23:00:00,91.88603
2011-06-22 00:00:00,36.91485
2011-06-22 01:00:00,16.421955
2011-06-22 02:00:00,8.745366
2011-06-22 03:00:00,6.246606
2011-06-22 04:00:00,6.3851547
2011-06-22 05:00:00,23.68021
2011-06-22 06:00:00,110.202866
2011-06-22 07:00:00,315.26825
2011-06-22 08:00:00,446.19058
2011-06-22 09:00:00,203.30988
2011-06-22 10:00:00,102.41193
2011-06-22 11:00:00,134.54163
2011-06-22 12:00:00,167.84552
2011-06-22 13:00:00,155.04044
2011-06-22 14:00:00,153.64722
2011-06-22 15:00:00,145.51654
2011-06-22 16:00:00,237.26367
2011-06-22 17:00:00,504.47144
2011-06-22 18:00:00,470.28156
2011-06-22 19:00:00,360.63104
2011-06-22 20:00:00,277.91473
2011-06-22 21:00:00,213.86304
2011-06-22 22:00:00,148.51727
2011-06-22 23:00:00,84.49781
2011-06-23 00:00:00,40.449226
2011-06-23 01:00:00,17.644527
2011-06-23 02:00:00,9.472197
2011-06-23 03:00:00,7.0053425
2011-06-23 04:00:00,7.604546
2011-06-23 05:00:00,28.815323
2011-06-23 06:00:00,120.78289
2011-06-23 07:00:00,315.16052
2011-06-23 08:00:00,428.02374
2011-06-23 09:00:00,213.29454
2011-06-23 10:00:00,127.25502
2011-06-23 11:00:00,124.470345
2011-06-23 12:00:00,161.85852
2011-06-23 13:00:00,161.87743
2011-06-23 14:00:00,136.96065
2011-06-23 15:00:00,169.77158
2011-06-23 16:00:00,243.1322
2011-06-23 17:00:00,411.23306
2011-06-23 18:00:00,407.57178
2011-06-23 19:00:00,301.17963
2011-06-23 20:00:00,277.19852
2011-06-23 21:00:00,231.5555
2011-06-23 22:00:00,153.89069
2011-06-23 23:00:00,105.94679
2011-06-24 00:00:00,60.53588
2011-06-24 01:00:00,27.671051
2011-06-24 02:00:00,18.120487
2011-06-24 03:00:00,7.4387283
2011-06-24 04:00:00,7.9449506
2011-06-24 05:00:00,25.178871
2011-06-24 06:00:00,105.1062
2011-06-24 07:00:00,280.2473
2011-06-24 08:00:00,451.63766
2011-06-24 09:00:00,230.50891
2011-06-24 10:00:00,152.1605
2011-06-24 11:00:00,181.18163
2011-06-24 12:00:00,233.08618
2011-06-24 13:00:00,244.5719
2011-06-24 14:00:00,216.381
2011-06-24 15:00:00,230.94684
2011-06-24 16:00:00,321.9734
2011-06-24 17:00:00,560.39667
2011-06-24 18:00:00,487.83002
2011-06-24 19:00:00,370.30164
2011-06-24 20:00:00,290.5279
2011-06-24 21:00:00,242.38423
2011-06-24 22:00:00,209.87305
2011-06-24 23:00:00,166.88295
2011-06-25 00:00:00,122.1425
2011-06-25 01:00:00,86.04759
2011-06-25 02:00:00,66.07285
2011-06-25 03:00:00,37.959663
2011-06-25 04:00:00,15.445186
2011-06-25 05:00:00,16.8927
2011-06-25 06:00:00,38.62198
2011-06-25 07:00:00,74.58591
2011-06-25 08:00:00,152.12187
2011-06-25 09:00:00,223.52174
2011-06-25 10:00:00,312.8504
2011-06-25 11:00:00,381.933
2011-06-25 12:00:00,445.6499
2011-06-25 13:00:00,444.2885
2011-06-25 14:00:00,407.1101
2011-06-25 15:00:00,396.23932
2011-06-25 16:00:00,423.73917
2011-06-25 17:00:00,447.98157
2011-06-25 18:00:00,387.42242
2011-06-25 19:00:00,349.4595
2011-06-25 20:00:00,292.92953
2011-06-25 21:00:00,247.4862
2011-06-25 22:00:00,212.71779
2011-06-25 23:00:00,152.79861
2011-06-26 00:00:00,118.107124
2011-06-26 01:00:00,97.53649
2011-06-26 02:00:00,77.34925
2011-06-26 03:00:00,34.039402
2011-06-26 04:00:00,13.038937
2011-06-26 05:00:00,14.908447
2011-06-26 06:00:00,23.793018
2011-06-26 07:00:00,52.48247
2011-06-26 08:00:00,113.131454
2011-06-26 09:00:00,194.35626
2011-06-26 10:00:00,306.6767
2011-06-26 11:00:00,381.53137
2011-06-26 12:00:00,425.19946
2011-06-26 13:00:00,421.45514
2011-06-26 14:00:00,403.90576
2011-06-26 15:00:00,394.42883
2011-06-26 16:00:00,401.85272
2011-06-26 17:00:00,390.10223
2011-06-26 18:00:00,361.2038
2011-06-26 19:00:00,325.28116
2011-06-26 20:00:00,244.00833
2011-06-26 21:00:00,192.83301
2011-06-26 22:00:00,171.78488
2011-06-26 23:00:00,117.17134
2011-06-27 00:00:00,33.17401
2011-06-27 01:00:00,13.666357
2011-06-27 02:00:00,10.808964
2011-06-27 03:00:00,6.9179583
2011-06-27 04:00:00,7.282138
2011-06-27 05:00:00,22.267788
2011-06-27 06:00:00,108.57695
2011-06-27 07:00:00,293.41003
2011-06-27 08:00:00,393.34198
2011-06-27 09:00:00,206.21538
2011-06-27 10:00:00,126.081535
2011-06-27 11:00:00,145.49213
2011-06-27 12:00:00,178.97604
2011-06-27 13:00:00,175.08359
2011-06-27 14:00:00,163.84056
2011-06-27 15:00:00,165.54068
2011-06-27 16:00:00,281.04077
2011-06-27 17:00:00,558.0752
2011-06-27 18:00:00,535.0567
2011-06-27 19:00:00,390.3777
2011-06-27 20:00:00,283.61667
2011-06-27 21:00:00,208.19623
2011-06-27 22:00:00,139.99033
2011-06-27 23:00:00,80.810486
2011-06-28 00:00:00,32.24978
2011-06-28 01:00:00,17.554604
2011-06-28 02:00:00,10.57536
2011-06-28 03:00:00,6.766608
2011-06-28 04:00:00,7.152313
2011-06-28 05:00:00,20.966793
2011-06-28 06:00:00,114.54129
2011-06-28 07:00:00,305.74582
2011-06-28 08:00:00,426.17737
2011-06-28 09:00:00,206.58871
2011-06-28 10:00:00,126.17151
2011-06-28 11:00:00,146.88086
2011-06-28 12:00:00,170.81802
2011-06-28 13:00:00,169.2708
2011-06-28 14:00:00,145.98691
2011-06-28 15:00:00,154.35603
2011-06-28 16:00:00,251.62595
2011-06-28 17:00:00,400.85895
2011-06-28 18:00:00,401.71802
2011-06-28 19:00:00,345.4095
2011-06-28 20:00:00,286.22986
2011-06-28 21:00:00,189.10849
2011-06-28 22:00:00,129.40143
2011-06-28 23:00:00,73.89757
2011-06-29 00:00:00,32.515297
2011-06-29 01:00:00,15.544558
2011-06-29 02:00:00,8.889351
2011-06-29 03:00:00,7.284774
2011-06-29 04:00:00,7.5971317
