datetime,count
2011-04-21 05:00:00,10.424126
2011-04-21 06:00:00,49.24739
2011-04-21 07:00:00,169.39944
2011-04-21 08:00:00,287.7937
2011-04-21 09:00:00,161.86026
2011-04-21 10:00:00,90.11734
2011-04-21 11:00:00,99.53664
2011-04-21 12:00:00,141.51657
2011-04-21 13:00:00,141.06963
2011-04-21 14:00:00,128.43997
2011-04-21 15:00:00,132.9344
2011-04-21 16:00:00,176.98126
2011-04-21 17:00:00,396.09528
2011-04-21 18:00:00,362.78406
2011-04-21 19:00:00,225.65561
2011-04-21 20:00:00,154.57292
2011-04-21 21:00:00,114.44095
2011-04-21 22:00:00,88.56149
2011-04-21 23:00:00,54.283024
2011-04-22 00:00:00,27.4845
2011-04-22 01:00:00,12.265433
2011-04-22 02:00:00,6.9285765
2011-04-22 03:00:00,6.8776474
2011-04-22 04:00:00,6.8776474
2011-04-22 05:00:00,10.232868
2011-04-22 06:00:00,59.478737
2011-04-22 07:00:00,134.398
2011-04-22 08:00:00,287.07086
2011-04-22 09:00:00,112.31549
2011-04-22 10:00:00,85.873276
2011-04-22 11:00:00,63.061314
2011-04-22 12:00:00,69.04027
2011-04-22 13:00:00,65.85142
2011-04-22 14:00:00,44.119453
2011-04-22 15:00:00,66.07722
2011-04-22 16:00:00,82.35537
2011-04-22 17:00:00,107.64803
2011-04-22 18:00:00,97.58769
2011-04-22 19:00:00,76.371
2011-04-22 20:00:00,42.477016
2011-04-22 21:00:00,40.26206
2011-04-22 22:00:00,37.898567
2011-04-22 23:00:00,36.68345
2011-04-23 00:00:00,43.964542
2011-04-23 01:00:00,36.41791
2011-04-23 02:00:00,23.526903
2011-04-23 03:00:00,8.379349
2011-04-23 04:00:00,6.5320244
2011-04-23 05:00:00,7.3930964
2011-04-23 06:00:00,7.565697
2011-04-23 07:00:00,20.397419
2011-04-23 08:00:00,36.46493
2011-04-23 09:00:00,65.98042
2011-04-23 10:00:00,133.85132
2011-04-23 11:00:00,181.7716
2011-04-23 12:00:00,250.4914
2011-04-23 13:00:00,250.21933
2011-04-23 14:00:00,293.47595
2011-04-23 15:00:00,308.44827
2011-04-23 16:00:00,307.5691
2011-04-23 17:00:00,281.9859
2011-04-23 18:00:00,249.9688
2011-04-23 19:00:00,188.2384
2011-04-23 20:00:00,133.2114
2011-04-23 21:00:00,120.73349
2011-04-23 22:00:00,126.36118
2011-04-23 23:00:00,97.06127
2011-04-24 00:00:00,69.484116
2011-04-24 01:00:00,55.357483
2011-04-24 02:00:00,39.56385
2011-04-24 03:00:00,15.030481
2011-04-24 04:00:00,7.1285295
2011-04-24 05:00:00,7.8440075
2011-04-24 06:00:00,7.959486
2011-04-24 07:00:00,34.536423
2011-04-24 08:00:00,85.493454
2011-04-24 09:00:00,128.9382
2011-04-24 10:00:00,243.6691
2011-04-24 11:00:00,297.53845
2011-04-24 12:00:00,367.753
2011-04-24 13:00:00,366.6535
2011-04-24 14:00:00,362.9454
2011-04-24 15:00:00,361.61133
2011-04-24 16:00:00,347.11417
2011-04-24 17:00:00,348.2009
2011-04-24 18:00:00,289.66113
2011-04-24 19:00:00,129.2533
2011-04-24 20:00:00,109.87926
2011-04-24 21:00:00,81.54061
2011-04-24 22:00:00,69.29694
2011-04-24 23:00:00,54.334824
2011-04-25 00:00:00,13.807053
2011-04-25 01:00:00,7.7677975
2011-04-25 02:00:00,6.5806074
2011-04-25 03:00:00,6.5494595
2011-04-25 04:00:00,6.560252
2011-04-25 05:00:00,8.697512
2011-04-25 06:00:00,60.407883
2011-04-25 07:00:00,181.2854
2011-04-25 08:00:00,310.70544
2011-04-25 09:00:00,171.72049
2011-04-25 10:00:00,102.03297
2011-04-25 11:00:00,117.56499
2011-04-25 12:00:00,145.62183
2011-04-25 13:00:00,154.57533
2011-04-25 14:00:00,136.09274
2011-04-25 15:00:00,147.97626
2011-04-25 16:00:00,204.54361
2011-04-25 17:00:00,432.60446
2011-04-25 18:00:00,425.93225
2011-04-25 19:00:00,293.57767
2011-04-25 20:00:00,205.37778
2011-04-25 21:00:00,165.696
2011-04-25 22:00:00,105.292694
2011-04-25 23:00:00,64.950195
2011-04-26 00:00:00,26.551056
2011-04-26 01:00:00,9.619743
2011-04-26 02:00:00,7.004119
2011-04-26 03:00:00,6.914977
2011-04-26 04:00:00,6.9675064
2011-04-26 05:00:00,10.011139
2011-04-26 06:00:00,68.94386
2011-04-26 07:00:00,215.74194
2011-04-26 08:00:00,351.7708
2011-04-26 09:00:00,187.5139
2011-04-26 10:00:00,107.401825
2011-04-26 11:00:00,117.9264
2011-04-26 12:00:00,155.23152
2011-04-26 13:00:00,151.90065
2011-04-26 14:00:00,141.83914
2011-04-26 15:00:00,146.67601
2011-04-26 16:00:00,205.28268
2011-04-26 17:00:00,437.10236
2011-04-26 18:00:00,402.62442
2011-04-26 19:00:00,284.2735
2011-04-26 20:00:00,204.69952
2011-04-26 21:00:00,159.36777
2011-04-26 22:00:00,111.39951
2011-04-26 23:00:00,68.546616
2011-04-27 00:00:00,25.359528
2011-04-27 01:00:00,9.460717
2011-04-27 02:00:00,7.0135183
2011-04-27 03:00:00,6.9683995
2011-04-27 04:00:00,6.9481535
2011-04-27 05:00:00,7.96943
2011-04-27 06:00:00,64.64071
2011-04-27 07:00:00,186.4502
2011-04-27 08:00:00,317.82904
2011-04-27 09:00:00,149.73459
2011-04-27 10:00:00,84.83008
2011-04-27 11:00:00,92.97135
2011-04-27 12:00:00,147.34332
2011-04-27 13:00:00,133.90204
2011-04-27 14:00:00,138.71927
2011-04-27 15:00:00,144.66425
2011-04-27 16:00:00,208.50705
2011-04-27 17:00:00,242.8218
2011-04-27 18:00:00,232.47748
2011-04-27 19:00:00,253.63757
2011-04-27 20:00:00,163.00784
2011-04-27 21:00:00,135.99904
2011-04-27 22:00:00,91.30812
2011-04-27 23:00:00,58.63263
2011-04-28 00:00:00,26.781513
2011-04-28 01:00:00,8.2294445
2011-04-28 02:00:00,6.9797373
2011-04-28 03:00:00,6.9620094
2011-04-28 04:00:00,6.956681
2011-04-28 05:00:00,9.903245
2011-04-28 06:00:00,67.80869
2011-04-28 07:00:00,213.58801
2011-04-28 08:00:00,393.7307
2011-04-28 09:00:00,111.92365
2011-04-28 10:00:00,85.343315
2011-04-28 11:00:00,91.45874
2011-04-28 12:00:00,128.38818
2011-04-28 13:00:00,93.81161
2011-04-28 14:00:00,117.079056
2011-04-28 15:00:00,149.58147
2011-04-28 16:00:00,177.12132
2011-04-28 17:00:00,417.10873
2011-04-28 18:00:00,392.44012
2011-04-28 19:00:00,289.5064
2011-04-28 20:00:00,210.40192
2011-04-28 21:00:00,168.21667
2011-04-28 22:00:00,134.94106
2011-04-28 23:00:00,83.97763
2011-04-29 00:00:00,37.24739
2011-04-29 01:00:00,14.496237
2011-04-29 02:00:00,8.247665
2011-04-29 03:00:00,6.9430237
2011-04-29 04:00:00,6.899164
2011-04-29 05:00:00,14.317598
2011-04-29 06:00:00,67.88629
2011-04-29 07:00:00,196.6055
2011-04-29 08:00:00,350.49316
2011-04-29 09:00:00,191.87357
2011-04-29 10:00:00,137.18933
2011-04-29 11:00:00,157.37604
2011-04-29 12:00:00,196.9783
2011-04-29 13:00:00,195.44675
2011-04-29 14:00:00,194.9401
2011-04-29 15:00:00,179.0221
2011-04-29 16:00:00,226.76233
2011-04-29 17:00:00,357.54526
2011-04-29 18:00:00,291.86588
2011-04-29 19:00:00,190.97823
2011-04-29 20:00:00,156.38966
2011-04-29 21:00:00,119.311005
2011-04-29 22:00:00,91.416435
2011-04-29 23:00:00,79.20034
2011-04-30 00:00:00,57.270958
2011-04-30 01:00:00,42.37037
2011-04-30 02:00:00,36.734238
2011-04-30 03:00:00,14.0998
2011-04-30 04:00:00,7.8928204
2011-04-30 05:00:00,8.92923
2011-04-30 06:00:00,13.425495
2011-04-30 07:00:00,40.94572
2011-04-30 08:00:00,80.096855
2011-04-30 09:00:00,155.15102
2011-04-30 10:00:00,217.18451
2011-04-30 11:00:00,290.04883
2011-04-30 12:00:00,325.41577
2011-04-30 13:00:00,321.53955
2011-04-30 14:00:00,311.60706
2011-04-30 15:00:00,340.5608
2011-04-30 16:00:00,329.8951
2011-04-30 17:00:00,306.0763
2011-04-30 18:00:00,249.10397
2011-04-30 19:00:00,202.35565
2011-04-30 20:00:00,126.33876
2011-04-30 21:00:00,108.45154
2011-04-30 22:00:00,100.37018
2011-04-30 23:00:00,79.81994
2011-05-20 00:00:00,38.81688
2011-05-20 01:00:00,14.01055
2011-05-20 02:00:00,7.728196
2011-05-20 03:00:00,6.6813135
2011-05-20 04:00:00,7.7744274
2011-05-20 05:00:00,15.742006
2011-05-20 06:00:00,97.15917
2011-05-20 07:00:00,267.2873
2011-05-20 08:00:00,439.23932
2011-05-20 09:00:00,222.76309
2011-05-20 10:00:00,158.81259
2011-05-20 11:00:00,172.81978
2011-05-20 12:00:00,243.35094
2011-05-20 13:00:00,218.20901
2011-05-20 14:00:00,233.36833
2011-05-20 15:00:00,243.23604
2011-05-20 16:00:00,335.8844
2011-05-20 17:00:00,525.10297
2011-05-20 18:00:00,483.97144
2011-05-20 19:00:00,309.62943
2011-05-20 20:00:00,240.25009
2011-05-20 21:00:00,203.30676
2011-05-20 22:00:00,158.00475
2011-05-20 23:00:00,116.547676
2011-05-21 00:00:00,104.45684
2011-05-21 01:00:00,80.493675
2011-05-21 02:00:00,58.50036
2011-05-21 03:00:00,22.352177
2011-05-21 04:00:00,11.294962
2011-05-21 05:00:00,14.409925
2011-05-21 06:00:00,24.253231
2011-05-21 07:00:00,45.864178
2011-05-21 08:00:00,146.639
2011-05-21 09:00:00,217.39105
2011-05-21 10:00:00,295.25018
2011-05-21 11:00:00,374.2178
2011-05-21 12:00:00,427.87128
2011-05-21 13:00:00,435.8811
2011-05-21 14:00:00,437.94293
2011-05-21 15:00:00,431.97937
2011-05-21 16:00:00,424.2557
2011-05-21 17:00:00,421.0374
2011-05-21 18:00:00,370.45187
2011-05-21 19:00:00,330.35623
2011-05-21 20:00:00,251.09425
2011-05-21 21:00:00,220.73077
2011-05-21 22:00:00,174.77309
2011-05-21 23:00:00,125.40231
2011-05-22 00:00:00,106.72826
2011-05-22 01:00:00,73.88281
2011-05-22 02:00:00,50.797417
2011-05-22 03:00:00,20.70974
2011-05-22 04:00:00,7.949645
2011-05-22 05:00:00,9.30478
2011-05-22 06:00:00,15.700497
2011-05-22 07:00:00,41.137676
2011-05-22 08:00:00,106.49222
2011-05-22 09:00:00,195.90868
2011-05-22 10:00:00,299.74603
2011-05-22 11:00:00,374.7024
2011-05-22 12:00:00,407.51852
2011-05-22 13:00:00,407.3788
2011-05-22 14:00:00,307.12494
2011-05-22 15:00:00,381.40958
2011-05-22 16:00:00,406.8501
2011-05-22 17:00:00,409.2567
2011-05-22 18:00:00,360.4296
2011-05-22 19:00:00,307.14365
2011-05-22 20:00:00,248.10504
2011-05-22 21:00:00,169.71313
2011-05-22 22:00:00,118.53295
2011-05-22 23:00:00,80.16905
2011-05-23 00:00:00,32.14143
2011-05-23 01:00:00,14.280275
2011-05-23 02:00:00,7.0815525
2011-05-23 03:00:00,7.0032287
2011-05-23 04:00:00,7.0032287
2011-05-23 05:00:00,10.617217
2011-05-23 06:00:00,80.704254
2011-05-23 07:00:00,237.23767
2011-05-23 08:00:00,389.1878
2011-05-23 09:00:00,187.76704
2011-05-23 10:00:00,125.59398
2011-05-23 11:00:00,146.89923
2011-05-23 12:00:00,188.7568
2011-05-23 13:00:00,168.5024
2011-05-23 14:00:00,158.69008
2011-05-23 15:00:00,162.74826
2011-05-23 16:00:00,284.6216
2011-05-23 17:00:00,412.94986
2011-05-23 18:00:00,497.57532
2011-05-23 19:00:00,370.28702
2011-05-23 20:00:00,227.56592
2011-05-23 21:00:00,155.62224
2011-05-23 22:00:00,98.0152
2011-05-23 23:00:00,72.95351
2011-05-24 00:00:00,27.201254
2011-05-24 01:00:00,9.495666
2011-05-24 02:00:00,7.0462976
2011-05-24 03:00:00,7.0032287
2011-05-24 04:00:00,8.26646
2011-05-24 05:00:00,9.2781925
2011-05-24 06:00:00,82.11322
2011-05-24 07:00:00,203.27512
2011-05-24 08:00:00,307.6679
2011-05-24 09:00:00,222.46948
2011-05-24 10:00:00,135.44876
2011-05-24 11:00:00,148.13919
2011-05-24 12:00:00,195.57736
2011-05-24 13:00:00,184.45308
2011-05-24 14:00:00,165.25638
2011-05-24 15:00:00,163.09053
2011-05-24 16:00:00,295.05246
2011-05-24 17:00:00,559.859
2011-05-24 18:00:00,502.521
2011-05-24 19:00:00,375.46326
2011-05-24 20:00:00,285.24734
2011-05-24 21:00:00,209.76181
2011-05-24 22:00:00,109.34331
2011-05-24 23:00:00,97.596375
2011-05-25 00:00:00,35.74443
2011-05-25 01:00:00,14.680964
2011-05-25 02:00:00,7.04924
2011-05-25 03:00:00,6.5941076
2011-05-25 04:00:00,6.5941076
2011-05-25 05:00:00,21.110884
2011-05-25 06:00:00,92.968735
2011-05-25 07:00:00,317.39117
2011-05-25 08:00:00,456.03113
2011-05-25 09:00:00,225.33084
2011-05-25 10:00:00,138.20782
2011-05-25 11:00:00,147.07602
2011-05-25 12:00:00,196.94955
2011-05-25 13:00:00,195.46965
2011-05-25 14:00:00,177.0831
2011-05-25 15:00:00,177.02895
2011-05-25 16:00:00,292.44525
2011-05-25 17:00:00,564.5125
2011-05-25 18:00:00,553.4173
2011-05-25 19:00:00,381.49365
2011-05-25 20:00:00,304.26166
2011-05-25 21:00:00,230.4635
2011-05-25 22:00:00,167.98022
2011-05-25 23:00:00,102.92529
2011-05-26 00:00:00,41.808136
2011-05-26 01:00:00,20.34917
2011-05-26 02:00:00,9.576074
2011-05-26 03:00:00,8.886265
2011-05-26 04:00:00,8.866975
2011-05-26 05:00:00,20.974182
2011-05-26 06:00:00,88.14741
2011-05-26 07:00:00,226.01016
2011-05-26 08:00:00,436.20355
2011-05-26 09:00:00,219.81042
2011-05-26 10:00:00,130.17299
2011-05-26 11:00:00,145.31644
2011-05-26 12:00:00,187.38269
2011-05-26 13:00:00,180.03421
2011-05-26 14:00:00,164.49149
2011-05-26 15:00:00,168.77985
2011-05-26 16:00:00,284.18277
2011-05-26 17:00:00,537.4038
2011-05-26 18:00:00,510.03333
2011-05-26 19:00:00,366.60278
2011-05-26 20:00:00,303.16025
2011-05-26 21:00:00,239.05136
2011-05-26 22:00:00,179.46881
2011-05-26 23:00:00,127.86337
2011-05-27 00:00:00,55.748737
2011-05-27 01:00:00,31.09638
2011-05-27 02:00:00,17.157248
2011-05-27 03:00:00,11.838755
2011-05-27 04:00:00,13.392914
2011-05-27 05:00:00,30.086138
2011-05-27 06:00:00,107.8269
2011-05-27 07:00:00,300.73544
2011-05-27 08:00:00,430.87622
2011-05-27 09:00:00,244.8493
2011-05-27 10:00:00,163.07503
2011-05-27 11:00:00,175.36241
2011-05-27 12:00:00,229.02002
2011-05-27 13:00:00,237.55615
2011-05-27 14:00:00,222.54428
2011-05-27 15:00:00,232.24606
2011-05-27 16:00:00,308.76132
2011-05-27 17:00:00,530.24756
2011-05-27 18:00:00,444.049
2011-05-27 19:00:00,279.191
2011-05-27 20:00:00,233.14928
2011-05-27 21:00:00,171.25182
2011-05-27 22:00:00,175.12201
2011-05-27 23:00:00,119.54135
2011-05-28 00:00:00,105.8407
2011-05-28 01:00:00,82.99631
2011-05-28 02:00:00,50.14787
2011-05-28 03:00:00,24.090796
2011-05-28 04:00:00,9.9052515
2011-05-28 05:00:00,14.417775
2011-05-28 06:00:00,25.515734
2011-05-28 07:00:00,46.628475
2011-05-28 08:00:00,134.72629
2011-05-28 09:00:00,208.85611
2011-05-28 10:00:00,287.43463
2011-05-28 11:00:00,369.59048
2011-05-28 12:00:00,404.98273
2011-05-28 13:00:00,398.57153
2011-05-28 14:00:00,377.92645
2011-05-28 15:00:00,404.58493
2011-05-28 16:00:00,396.57736
2011-05-28 17:00:00,420.75577
2011-05-28 18:00:00,365.7678
2011-05-28 19:00:00,324.30823
2011-05-28 20:00:00,269.861
2011-05-28 21:00:00,203.8978
2011-05-28 22:00:00,177.65169
2011-05-28 23:00:00,129.45395
2011-05-29 00:00:00,109.81386
2011-05-29 01:00:00,85.40596
2011-05-29 02:00:00,62.311462
2011-05-29 03:00:00,25.995237
2011-05-29 04:00:00,12.621592
2011-05-29 05:00:00,9.913888
2011-05-29 06:00:00,19.33855
2011-05-29 07:00:00,40.32391
2011-05-29 08:00:00,87.12441
2011-05-29 09:00:00,117.123
2011-05-29 10:00:00,242.2077
2011-05-29 11:00:00,292.769
2011-05-29 12:00:00,335.69244
2011-05-29 13:00:00,381.90665
2011-05-29 14:00:00,366.74768
2011-05-29 15:00:00,365.34247
2011-05-29 16:00:00,362.26498
2011-05-29 17:00:00,362.54797
2011-05-29 18:00:00,289.34488
2011-05-29 19:00:00,274.5382
2011-05-29 20:00:00,224.97867
2011-05-29 21:00:00,165.6088
2011-05-29 22:00:00,111.07402
2011-05-29 23:00:00,81.76271
2011-05-30 00:00:00,70.65357
2011-05-30 01:00:00,40.62985
2011-05-30 02:00:00,26.584427
2011-05-30 03:00:00,14.457576
2011-05-30 04:00:00,8.617539
2011-05-30 05:00:00,11.269234
2011-05-30 06:00:00,24.21909
2011-05-30 07:00:00,73.12709
2011-05-30 08:00:00,158.5228
2011-05-30 09:00:00,204.09094
2011-05-30 10:00:00,264.86267
2011-05-30 11:00:00,305.8728
2011-05-30 12:00:00,332.21667
2011-05-30 13:00:00,341.01263
2011-05-30 14:00:00,312.16113
2011-05-30 15:00:00,306.98352
2011-05-30 16:00:00,327.65192
2011-05-30 17:00:00,444.8553
2011-05-30 18:00:00,435.59973
2011-05-30 19:00:00,295.3443
2011-05-30 20:00:00,312.19293
2011-05-30 21:00:00,235.57214
2011-05-30 22:00:00,161.1028
2011-05-30 23:00:00,82.82051
2011-05-31 00:00:00,39.793747
2011-05-31 01:00:00,17.681562
2011-05-31 02:00:00,7.186861
2011-05-31 03:00:00,8.219793
2011-05-31 04:00:00,9.604932
2011-05-31 05:00:00,24.709059
2011-05-31 06:00:00,109.50673
2011-05-31 07:00:00,299.0673
2011-05-31 08:00:00,419.21558
2011-05-31 09:00:00,202.98029
2011-05-31 10:00:00,121.357376
2011-05-31 11:00:00,123.08598
2011-05-31 12:00:00,159.04474
2011-05-31 13:00:00,145.71289
2011-05-31 14:00:00,139.65073
2011-05-31 15:00:00,148.70325
2011-05-31 16:00:00,235.7588
2011-05-31 17:00:00,517.55414
2011-05-31 18:00:00,509.20062
2011-05-31 19:00:00,376.3532
2011-05-31 20:00:00,300.9145
2011-05-31 21:00:00,230.18825
2011-05-31 22:00:00,166.25688
2011-05-31 23:00:00,101.100296
2011-06-20 00:00:00,37.74994
2011-06-20 01:00:00,14.307301
2011-06-20 02:00:00,8.270502
2011-06-20 03:00:00,7.0075974
2011-06-20 04:00:00,7.017056
2011-06-20 05:00:00,16.02366
2011-06-20 06:00:00,84.800674
2011-06-20 07:00:00,187.95137
2011-06-20 08:00:00,304.30664
2011-06-20 09:00:00,203.87308
2011-06-20 10:00:00,119.19995
2011-06-20 11:00:00,124.39038
2011-06-20 12:00:00,172.33243
2011-06-20 13:00:00,186.92276
2011-06-20 14:00:00,167.48193
2011-06-20 15:00:00,173.87674
2011-06-20 16:00:00,292.90378
2011-06-20 17:00:00,556.8308
2011-06-20 18:00:00,539.8818
2011-06-20 19:00:00,382.31168
2011-06-20 20:00:00,291.64566
2011-06-20 21:00:00,213.16476
2011-06-20 22:00:00,144.17639
2011-06-20 23:00:00,70.139275
2011-06-21 00:00:00,38.727222
2011-06-21 01:00:00,10.050249
2011-06-21 02:00:00,7.445901
2011-06-21 03:00:00,7.3099833
2011-06-21 04:00:00,7.0075974
2011-06-21 05:00:00,19.156042
2011-06-21 06:00:00,98.172295
2011-06-21 07:00:00,246.82907
2011-06-21 08:00:00,384.00635
2011-06-21 09:00:00,184.43729
2011-06-21 10:00:00,107.654816
2011-06-21 11:00:00,127.945724
2011-06-21 12:00:00,167.9694
2011-06-21 13:00:00,178.42616
2011-06-21 14:00:00,165.13782
2011-06-21 15:00:00,166.72668
2011-06-21 16:00:00,287.9483
2011-06-21 17:00:00,557.0489
2011-06-21 18:00:00,478.6178
2011-06-21 19:00:00,337.41245
2011-06-21 20:00:00,268.54752
2011-06-21 21:00:00,218.55457
2011-06-21 22:00:00,168.63556
2011-06-21 23:00:00,97.33659
2011-06-22 00:00:00,39.203674
2011-06-22 01:00:00,17.445225
2011-06-22 02:00:00,9.030977
2011-06-22 03:00:00,9.032655
2011-06-22 04:00:00,8.905764
2011-06-22 05:00:00,22.446762
2011-06-22 06:00:00,110.46536
2011-06-22 07:00:00,313.48065
2011-06-22 08:00:00,443.16492
2011-06-22 09:00:00,200.46594
2011-06-22 10:00:00,121.56094
2011-06-22 11:00:00,134.81409
2011-06-22 12:00:00,178.20122
2011-06-22 13:00:00,160.81401
2011-06-22 14:00:00,157.44025
2011-06-22 15:00:00,148.96417
2011-06-22 16:00:00,257.3413
2011-06-22 17:00:00,511.8744
2011-06-22 18:00:00,499.15283
2011-06-22 19:00:00,377.18124
2011-06-22 20:00:00,286.6507
2011-06-22 21:00:00,214.45808
2011-06-22 22:00:00,158.69711
2011-06-22 23:00:00,86.45682
2011-06-23 00:00:00,39.320793
2011-06-23 01:00:00,18.084385
2011-06-23 02:00:00,9.529985
2011-06-23 03:00:00,9.297979
2011-06-23 04:00:00,9.295439
2011-06-23 05:00:00,24.16813
2011-06-23 06:00:00,109.4644
2011-06-23 07:00:00,309.4145
2011-06-23 08:00:00,441.1035
2011-06-23 09:00:00,206.4487
2011-06-23 10:00:00,128.33597
2011-06-23 11:00:00,123.935814
2011-06-23 12:00:00,165.02359
2011-06-23 13:00:00,168.36665
2011-06-23 14:00:00,156.74518
2011-06-23 15:00:00,161.67209
2011-06-23 16:00:00,276.9704
2011-06-23 17:00:00,457.53354
2011-06-23 18:00:00,467.48813
2011-06-23 19:00:00,362.1236
2011-06-23 20:00:00,287.767
2011-06-23 21:00:00,221.49945
2011-06-23 22:00:00,161.96683
2011-06-23 23:00:00,109.43446
2011-06-24 00:00:00,50.626144
2011-06-24 01:00:00,22.975712
2011-06-24 02:00:00,9.956696
2011-06-24 03:00:00,9.420462
2011-06-24 04:00:00,8.982446
2011-06-24 05:00:00,20.858477
2011-06-24 06:00:00,106.97356
2011-06-24 07:00:00,275.23816
2011-06-24 08:00:00,427.26245
2011-06-24 09:00:00,235.44127
2011-06-24 10:00:00,157.68439
2011-06-24 11:00:00,183.80457
2011-06-24 12:00:00,236.22412
2011-06-24 13:00:00,235.74692
2011-06-24 14:00:00,229.47522
2011-06-24 15:00:00,235.91974
2011-06-24 16:00:00,331.2026
2011-06-24 17:00:00,562.603
2011-06-24 18:00:00,488.17297
2011-06-24 19:00:00,362.16498
2011-06-24 20:00:00,287.28076
2011-06-24 21:00:00,228.05745
2011-06-24 22:00:00,186.12183
2011-06-24 23:00:00,154.80777
2011-06-25 00:00:00,122.781586
2011-06-25 01:00:00,91.44249
2011-06-25 02:00:00,72.89421
2011-06-25 03:00:00,32.54799
2011-06-25 04:00:00,17.43032
2011-06-25 05:00:00,17.667278
2011-06-25 06:00:00,28.487648
2011-06-25 07:00:00,73.441025
2011-06-25 08:00:00,163.10815
2011-06-25 09:00:00,217.6247
2011-06-25 10:00:00,299.014
2011-06-25 11:00:00,380.6286
2011-06-25 12:00:00,440.0239
2011-06-25 13:00:00,438.9132
2011-06-25 14:00:00,421.41193
2011-06-25 15:00:00,420.07697
2011-06-25 16:00:00,435.10052
2011-06-25 17:00:00,442.12665
2011-06-25 18:00:00,372.104
2011-06-25 19:00:00,331.48926
2011-06-25 20:00:00,287.2391
2011-06-25 21:00:00,233.30357
2011-06-25 22:00:00,197.90623
2011-06-25 23:00:00,142.60535
2011-06-26 00:00:00,123.06743
2011-06-26 01:00:00,92.29275
2011-06-26 02:00:00,73.44074
2011-06-26 03:00:00,33.969646
2011-06-26 04:00:00,16.536455
2011-06-26 05:00:00,16.318638
2011-06-26 06:00:00,22.106495
2011-06-26 07:00:00,63.855423
2011-06-26 08:00:00,138.00264
2011-06-26 09:00:00,195.50394
2011-06-26 10:00:00,301.27405
2011-06-26 11:00:00,383.2243
2011-06-26 12:00:00,440.45654
2011-06-26 13:00:00,438.80713
2011-06-26 14:00:00,435.9986
2011-06-26 15:00:00,420.95093
2011-06-26 16:00:00,433.72485
2011-06-26 17:00:00,404.6917
2011-06-26 18:00:00,359.60663
2011-06-26 19:00:00,307.9953
2011-06-26 20:00:00,247.87138
2011-06-26 21:00:00,192.7224
2011-06-26 22:00:00,161.36526
2011-06-26 23:00:00,117.15474
2011-06-27 00:00:00,30.95515
2011-06-27 01:00:00,15.730237
2011-06-27 02:00:00,7.4705195
2011-06-27 03:00:00,7.4089975
2011-06-27 04:00:00,7.0075974
2011-06-27 05:00:00,19.030088
2011-06-27 06:00:00,107.44135
2011-06-27 07:00:00,304.97546
2011-06-27 08:00:00,385.5329
2011-06-27 09:00:00,210.0021
2011-06-27 10:00:00,124.063446
2011-06-27 11:00:00,136.37921
2011-06-27 12:00:00,185.62537
2011-06-27 13:00:00,172.07361
2011-06-27 14:00:00,163.42625
2011-06-27 15:00:00,178.04196
2011-06-27 16:00:00,294.2171
2011-06-27 17:00:00,560.16815
2011-06-27 18:00:00,544.68036
2011-06-27 19:00:00,379.62988
2011-06-27 20:00:00,299.62225
2011-06-27 21:00:00,214.358
2011-06-27 22:00:00,152.47624
2011-06-27 23:00:00,80.80579
2011-06-28 00:00:00,38.09273
2011-06-28 01:00:00,17.107174
2011-06-28 02:00:00,9.143753
2011-06-28 03:00:00,9.0192
2011-06-28 04:00:00,8.933706
2011-06-28 05:00:00,23.913054
2011-06-28 06:00:00,111.49693
2011-06-28 07:00:00,311.62582
2011-06-28 08:00:00,432.08258
2011-06-28 09:00:00,199.73073
2011-06-28 10:00:00,122.66214
2011-06-28 11:00:00,140.907
2011-06-28 12:00:00,179.47617
2011-06-28 13:00:00,178.37625
2011-06-28 14:00:00,148.9258
2011-06-28 15:00:00,149.3902
2011-06-28 16:00:00,249.52835
2011-06-28 17:00:00,430.17157
2011-06-28 18:00:00,458.35535
2011-06-28 19:00:00,354.45856
2011-06-28 20:00:00,306.5202
2011-06-28 21:00:00,213.396
2011-06-28 22:00:00,155.68777
2011-06-28 23:00:00,93.89643
2011-06-29 00:00:00,35.86715
2011-06-29 01:00:00,18.141605
2011-06-29 02:00:00,9.590397
2011-06-29 03:00:00,8.250469
2011-06-29 04:00:00,8.925054
2011-06-29 05:00:00,24.242271
2011-06-29 06:00:00,111.3047
