datetime,count
2011-04-20 21:00:00,139.77914
2011-04-20 22:00:00,146.76363
2011-04-20 23:00:00,142.52023
2011-04-21 00:00:00,144.01166
2011-04-21 01:00:00,147.18143
2011-04-21 02:00:00,144.87721
2011-04-21 03:00:00,141.57036
2011-04-21 04:00:00,138.42903
2011-04-21 05:00:00,137.42978
2011-04-21 06:00:00,132.8022
2011-04-21 07:00:00,135.38991
2011-04-21 08:00:00,126.99822
2011-04-21 09:00:00,135.62778
2011-04-21 10:00:00,142.19081
2011-04-21 11:00:00,138.62859
2011-04-21 12:00:00,143.70442
2011-04-21 13:00:00,143.39711
2011-04-21 14:00:00,143.72617
2011-04-21 15:00:00,141.05455
2011-04-21 16:00:00,142.24031
2011-04-21 17:00:00,141.40202
2011-04-21 18:00:00,142.5078
2011-04-21 19:00:00,145.0565
2011-04-21 20:00:00,143.80215
2011-04-21 21:00:00,135.63474
2011-04-21 22:00:00,141.99188
2011-04-21 23:00:00,134.48195
2011-04-22 00:00:00,110.94243
2011-04-22 01:00:00,120.39532
2011-04-22 02:00:00,118.53857
2011-04-22 03:00:00,118.6442
2011-04-22 04:00:00,118.90042
2011-04-22 05:00:00,118.93004
2011-04-22 06:00:00,119.3253
2011-04-22 07:00:00,119.33118
2011-04-22 08:00:00,120.559746
2011-04-22 09:00:00,119.51737
2011-04-22 10:00:00,119.52075
2011-04-22 11:00:00,113.48429
2011-04-22 12:00:00,106.88172
2011-04-22 13:00:00,104.255295
2011-04-22 14:00:00,103.67212
2011-04-22 15:00:00,104.37669
2011-04-22 16:00:00,105.551895
2011-04-22 17:00:00,106.11119
2011-04-22 18:00:00,106.29016
2011-04-22 19:00:00,106.29016
2011-04-22 20:00:00,105.14313
2011-04-22 21:00:00,104.95013
2011-04-22 22:00:00,107.44542
2011-04-22 23:00:00,107.53316
2011-04-23 00:00:00,125.38311
2011-04-23 01:00:00,125.38311
2011-04-23 02:00:00,125.22387
2011-04-23 03:00:00,124.78463
2011-04-23 04:00:00,121.1492
2011-04-23 05:00:00,121.25484
2011-04-23 06:00:00,122.52802
2011-04-23 07:00:00,122.19086
2011-04-23 08:00:00,120.9383
2011-04-23 09:00:00,119.937195
2011-04-23 10:00:00,124.60506
2011-04-23 11:00:00,122.20927
2011-04-23 12:00:00,138.53596
2011-04-23 13:00:00,138.80511
2011-04-23 14:00:00,145.28302
2011-04-23 15:00:00,148.38332
2011-04-23 16:00:00,147.65839
2011-04-23 17:00:00,147.1636
2011-04-23 18:00:00,147.86101
2011-04-23 19:00:00,143.15414
2011-04-23 20:00:00,139.44041
2011-04-23 21:00:00,145.14975
2011-04-23 22:00:00,146.99335
2011-04-23 23:00:00,140.1134
2011-04-24 00:00:00,138.31566
2011-04-24 01:00:00,130.5467
2011-04-24 02:00:00,130.5467
2011-04-24 03:00:00,122.62121
2011-04-24 04:00:00,122.62121
2011-04-24 05:00:00,122.63294
2011-04-24 06:00:00,125.56852
2011-04-24 07:00:00,125.56852
2011-04-24 08:00:00,126.2002
2011-04-24 09:00:00,139.80638
2011-04-24 10:00:00,146.58212
2011-04-24 11:00:00,144.95256
2011-04-24 12:00:00,145.77487
2011-04-24 13:00:00,147.6959
2011-04-24 14:00:00,144.92416
2011-04-24 15:00:00,146.19579
2011-04-24 16:00:00,142.57863
2011-04-24 17:00:00,143.9971
2011-04-24 18:00:00,142.52399
2011-04-24 19:00:00,142.7052
2011-04-24 20:00:00,142.45377
2011-04-24 21:00:00,128.7869
2011-04-24 22:00:00,128.27731
2011-04-24 23:00:00,131.61143
2011-04-25 00:00:00,125.39457
2011-04-25 01:00:00,114.490395
2011-04-25 02:00:00,114.490395
2011-04-25 03:00:00,116.73682
2011-04-25 04:00:00,126.49578
2011-04-25 05:00:00,110.870926
2011-04-25 06:00:00,117.5525
2011-04-25 07:00:00,128.10878
2011-04-25 08:00:00,134.78261
2011-04-25 09:00:00,143.18098
2011-04-25 10:00:00,89.785416
2011-04-25 11:00:00,67.01749
2011-04-25 12:00:00,53.29986
2011-04-25 13:00:00,41.032402
2011-04-25 14:00:00,39.1229
2011-04-25 15:00:00,40.014294
2011-04-25 16:00:00,39.233616
2011-04-25 17:00:00,38.641853
2011-04-25 18:00:00,39.29237
2011-04-25 19:00:00,39.06372
2011-04-25 20:00:00,39.037773
2011-04-25 21:00:00,38.41097
2011-04-25 22:00:00,38.295303
2011-04-25 23:00:00,37.503887
2011-04-26 00:00:00,38.67049
2011-04-26 01:00:00,38.559345
2011-04-26 02:00:00,35.520336
2011-04-26 03:00:00,35.25648
2011-04-26 04:00:00,35.299656
2011-04-26 05:00:00,35.33776
2011-04-26 06:00:00,34.94947
2011-04-26 07:00:00,37.97296
2011-04-26 08:00:00,37.97296
2011-04-26 09:00:00,38.91357
2011-04-26 10:00:00,38.139526
2011-04-26 11:00:00,39.938293
2011-04-26 12:00:00,41.00549
2011-04-26 13:00:00,40.21824
2011-04-26 14:00:00,39.502987
2011-04-26 15:00:00,39.859478
2011-04-26 16:00:00,41.27608
2011-04-26 17:00:00,39.60421
2011-04-26 18:00:00,39.971436
2011-04-26 19:00:00,40.059822
2011-04-26 20:00:00,38.78488
2011-04-26 21:00:00,37.61815
2011-04-26 22:00:00,37.028896
2011-04-26 23:00:00,37.053276
2011-04-27 00:00:00,37.393867
2011-04-27 01:00:00,37.381447
2011-04-27 02:00:00,37.52602
2011-04-27 03:00:00,35.102055
2011-04-27 04:00:00,36.453518
2011-04-27 05:00:00,37.22691
2011-04-27 06:00:00,36.315014
2011-04-27 07:00:00,35.102055
2011-04-27 08:00:00,35.40111
2011-04-27 09:00:00,36.07118
2011-04-27 10:00:00,34.934532
2011-04-27 11:00:00,37.338596
2011-04-27 12:00:00,38.183743
2011-04-27 13:00:00,37.957134
2011-04-27 14:00:00,38.713234
2011-04-27 15:00:00,41.188484
2011-04-27 16:00:00,40.81078
2011-04-27 17:00:00,39.54148
2011-04-27 18:00:00,39.54148
2011-04-27 19:00:00,38.816406
2011-04-27 20:00:00,37.673065
2011-04-27 21:00:00,37.340485
2011-04-27 22:00:00,35.14822
2011-04-27 23:00:00,37.578266
2011-04-28 00:00:00,39.026134
2011-04-28 01:00:00,36.90503
2011-04-28 02:00:00,36.743614
2011-04-28 03:00:00,39.143646
2011-04-28 04:00:00,36.87619
2011-04-28 05:00:00,36.883194
2011-04-28 06:00:00,39.31304
2011-04-28 07:00:00,39.288197
2011-04-28 08:00:00,40.68599
2011-04-28 09:00:00,37.070435
2011-04-28 10:00:00,38.220634
2011-04-28 11:00:00,36.3498
2011-04-28 12:00:00,35.964027
2011-04-28 13:00:00,36.302597
2011-04-28 14:00:00,38.45774
2011-04-28 15:00:00,38.4709
2011-04-28 16:00:00,38.869633
2011-04-28 17:00:00,41.340054
2011-04-28 18:00:00,41.340054
2011-04-28 19:00:00,41.53041
2011-04-28 20:00:00,42.19668
2011-04-28 21:00:00,41.32545
2011-04-28 22:00:00,40.685432
2011-04-28 23:00:00,42.721302
2011-04-29 00:00:00,42.544727
2011-04-29 01:00:00,40.043827
2011-04-29 02:00:00,42.764908
2011-04-29 03:00:00,42.874294
2011-04-29 04:00:00,42.161617
2011-04-29 05:00:00,41.9097
2011-04-29 06:00:00,39.065483
2011-04-29 07:00:00,39.60008
2011-04-29 08:00:00,42.79382
2011-04-29 09:00:00,43.727978
2011-04-29 10:00:00,43.354187
2011-04-29 11:00:00,42.49718
2011-04-29 12:00:00,44.098946
2011-04-29 13:00:00,44.440865
2011-04-29 14:00:00,45.86431
2011-04-29 15:00:00,49.563667
2011-04-29 16:00:00,43.547226
2011-04-29 17:00:00,44.52009
2011-04-29 18:00:00,42.885265
2011-04-29 19:00:00,45.040268
2011-04-29 20:00:00,42.872112
2011-04-29 21:00:00,43.423485
2011-04-29 22:00:00,42.785942
2011-04-29 23:00:00,45.487286
2011-04-30 00:00:00,45.5882
2011-04-30 01:00:00,45.12826
2011-04-30 02:00:00,45.31765
2011-04-30 03:00:00,45.658047
2011-04-30 04:00:00,45.50605
2011-04-30 05:00:00,47.521706
2011-04-30 06:00:00,49.53528
2011-04-30 07:00:00,47.957348
2011-04-30 08:00:00,49.670013
2011-04-30 09:00:00,47.409058
2011-04-30 10:00:00,49.459377
2011-04-30 11:00:00,49.109554
2011-04-30 12:00:00,50.229908
2011-04-30 13:00:00,49.66066
2011-04-30 14:00:00,51.134502
2011-04-30 15:00:00,56.1523
2011-04-30 16:00:00,55.206345
2011-04-30 17:00:00,54.339706
2011-04-30 18:00:00,53.203083
2011-04-30 19:00:00,52.55134
2011-04-30 20:00:00,55.717712
2011-04-30 21:00:00,64.02803
2011-04-30 22:00:00,75.44762
2011-04-30 23:00:00,91.46799
2011-05-20 00:00:00,44.929443
2011-05-20 01:00:00,87.850624
2011-05-20 02:00:00,103.50928
2011-05-20 03:00:00,115.08903
2011-05-20 04:00:00,112.89573
2011-05-20 05:00:00,114.67295
2011-05-20 06:00:00,139.55714
2011-05-20 07:00:00,152.70273
2011-05-20 08:00:00,163.58008
2011-05-20 09:00:00,172.0497
2011-05-20 10:00:00,173.8152
2011-05-20 11:00:00,175.52426
2011-05-20 12:00:00,177.68417
2011-05-20 13:00:00,176.42833
2011-05-20 14:00:00,180.4512
2011-05-20 15:00:00,180.97116
2011-05-20 16:00:00,182.64595
2011-05-20 17:00:00,184.31186
2011-05-20 18:00:00,181.46106
2011-05-20 19:00:00,180.48862
2011-05-20 20:00:00,180.10422
2011-05-20 21:00:00,180.25256
2011-05-20 22:00:00,176.80313
2011-05-20 23:00:00,180.60559
2011-05-21 00:00:00,182.82181
2011-05-21 01:00:00,184.93861
2011-05-21 02:00:00,182.25307
2011-05-21 03:00:00,184.7183
2011-05-21 04:00:00,177.69717
2011-05-21 05:00:00,175.17542
2011-05-21 06:00:00,175.60094
2011-05-21 07:00:00,189.25035
2011-05-21 08:00:00,192.80147
2011-05-21 09:00:00,192.3156
2011-05-21 10:00:00,189.35146
2011-05-21 11:00:00,193.76949
2011-05-21 12:00:00,194.43024
2011-05-21 13:00:00,197.46628
2011-05-21 14:00:00,202.37787
2011-05-21 15:00:00,205.45262
2011-05-21 16:00:00,204.82193
2011-05-21 17:00:00,204.51138
2011-05-21 18:00:00,207.49777
2011-05-21 19:00:00,210.2632
2011-05-21 20:00:00,201.40439
2011-05-21 21:00:00,203.22661
2011-05-21 22:00:00,203.44489
2011-05-21 23:00:00,207.06126
2011-05-22 00:00:00,208.82272
2011-05-22 01:00:00,186.83943
2011-05-22 02:00:00,186.07928
2011-05-22 03:00:00,189.6981
2011-05-22 04:00:00,193.07555
2011-05-22 05:00:00,190.06665
2011-05-22 06:00:00,188.36465
2011-05-22 07:00:00,206.45866
2011-05-22 08:00:00,207.24188
2011-05-22 09:00:00,207.63013
2011-05-22 10:00:00,213.79807
2011-05-22 11:00:00,219.43788
2011-05-22 12:00:00,219.3345
2011-05-22 13:00:00,215.89528
2011-05-22 14:00:00,217.84956
2011-05-22 15:00:00,214.747
2011-05-22 16:00:00,217.72585
2011-05-22 17:00:00,221.7798
2011-05-22 18:00:00,220.35413
2011-05-22 19:00:00,220.72612
2011-05-22 20:00:00,218.3606
2011-05-22 21:00:00,213.21172
2011-05-22 22:00:00,215.47603
2011-05-22 23:00:00,216.6348
2011-05-23 00:00:00,190.87599
2011-05-23 01:00:00,182.58095
2011-05-23 02:00:00,194.46124
2011-05-23 03:00:00,176.05077
2011-05-23 04:00:00,190.17244
2011-05-23 05:00:00,190.68097
2011-05-23 06:00:00,194.43332
2011-05-23 07:00:00,189.56541
2011-05-23 08:00:00,194.30884
2011-05-23 09:00:00,199.96405
2011-05-23 10:00:00,202.76965
2011-05-23 11:00:00,206.68723
2011-05-23 12:00:00,206.73183
2011-05-23 13:00:00,204.59967
2011-05-23 14:00:00,215.74786
2011-05-23 15:00:00,207.1382
2011-05-23 16:00:00,206.31004
2011-05-23 17:00:00,208.78197
2011-05-23 18:00:00,204.00899
2011-05-23 19:00:00,203.11522
2011-05-23 20:00:00,198.5729
2011-05-23 21:00:00,194.32054
2011-05-23 22:00:00,201.59354
2011-05-23 23:00:00,194.88148
2011-05-24 00:00:00,196.0771
2011-05-24 01:00:00,194.12462
2011-05-24 02:00:00,196.87054
2011-05-24 03:00:00,199.66418
2011-05-24 04:00:00,193.5844
2011-05-24 05:00:00,201.42052
2011-05-24 06:00:00,195.83441
2011-05-24 07:00:00,206.63611
2011-05-24 08:00:00,207.94084
2011-05-24 09:00:00,202.21202
2011-05-24 10:00:00,212.0683
2011-05-24 11:00:00,208.29332
2011-05-24 12:00:00,213.99478
2011-05-24 13:00:00,211.67372
2011-05-24 14:00:00,213.42978
2011-05-24 15:00:00,214.3268
2011-05-24 16:00:00,204.56508
2011-05-24 17:00:00,200.915
2011-05-24 18:00:00,205.55254
2011-05-24 19:00:00,203.79973
2011-05-24 20:00:00,196.12961
2011-05-24 21:00:00,195.71341
2011-05-24 22:00:00,204.39581
2011-05-24 23:00:00,205.26884
2011-05-25 00:00:00,210.22095
2011-05-25 01:00:00,204.40414
2011-05-25 02:00:00,199.3762
2011-05-25 03:00:00,185.96507
2011-05-25 04:00:00,180.55707
2011-05-25 05:00:00,189.2617
2011-05-25 06:00:00,182.71112
2011-05-25 07:00:00,199.86148
2011-05-25 08:00:00,207.40146
2011-05-25 09:00:00,200.4985
2011-05-25 10:00:00,202.12457
2011-05-25 11:00:00,203.94658
2011-05-25 12:00:00,209.1054
2011-05-25 13:00:00,209.12184
2011-05-25 14:00:00,212.03493
2011-05-25 15:00:00,213.62823
2011-05-25 16:00:00,214.62311
2011-05-25 17:00:00,212.03256
2011-05-25 18:00:00,213.984
2011-05-25 19:00:00,209.55632
2011-05-25 20:00:00,212.04623
2011-05-25 21:00:00,204.76866
2011-05-25 22:00:00,134.84949
2011-05-25 23:00:00,64.58204
2011-05-26 00:00:00,25.636494
2011-05-26 01:00:00,21.57077
2011-05-26 02:00:00,11.884069
2011-05-26 03:00:00,9.488563
2011-05-26 04:00:00,9.657354
2011-05-26 05:00:00,10.1501465
2011-05-26 06:00:00,7.2503085
2011-05-26 07:00:00,6.519942
2011-05-26 08:00:00,15.080495
2011-05-26 09:00:00,16.763554
2011-05-26 10:00:00,16.721464
2011-05-26 11:00:00,15.770368
2011-05-26 12:00:00,18.12196
2011-05-26 13:00:00,18.10634
2011-05-26 14:00:00,18.10634
2011-05-26 15:00:00,17.729177
2011-05-26 16:00:00,18.073055
2011-05-26 17:00:00,18.364685
2011-05-26 18:00:00,18.032555
2011-05-26 19:00:00,17.485394
2011-05-26 20:00:00,17.684858
2011-05-26 21:00:00,17.25241
2011-05-26 22:00:00,17.037666
2011-05-26 23:00:00,17.567158
2011-05-27 00:00:00,17.437126
2011-05-27 01:00:00,19.50778
2011-05-27 02:00:00,17.303469
2011-05-27 03:00:00,14.916518
2011-05-27 04:00:00,16.638887
2011-05-27 05:00:00,16.78778
2011-05-27 06:00:00,16.241375
2011-05-27 07:00:00,15.352332
2011-05-27 08:00:00,15.526647
2011-05-27 09:00:00,19.214481
2011-05-27 10:00:00,18.790564
2011-05-27 11:00:00,17.66166
2011-05-27 12:00:00,17.982723
2011-05-27 13:00:00,19.742815
2011-05-27 14:00:00,19.581942
2011-05-27 15:00:00,19.969687
2011-05-27 16:00:00,17.800243
2011-05-27 17:00:00,20.005703
2011-05-27 18:00:00,17.745266
2011-05-27 19:00:00,11.1251745
2011-05-27 20:00:00,12.494384
2011-05-27 21:00:00,11.4225855
2011-05-27 22:00:00,12.306981
2011-05-27 23:00:00,9.791571
2011-05-28 00:00:00,10.218881
2011-05-28 01:00:00,10.220168
2011-05-28 02:00:00,7.735408
2011-05-28 03:00:00,10.468402
2011-05-28 04:00:00,10.33788
2011-05-28 05:00:00,10.463707
2011-05-28 06:00:00,10.998509
2011-05-28 07:00:00,11.236626
2011-05-28 08:00:00,12.879621
2011-05-28 09:00:00,16.345648
2011-05-28 10:00:00,19.461458
2011-05-28 11:00:00,19.461458
2011-05-28 12:00:00,18.772585
2011-05-28 13:00:00,19.40025
2011-05-28 14:00:00,20.612541
2011-05-28 15:00:00,21.613262
2011-05-28 16:00:00,21.955143
2011-05-28 17:00:00,22.520126
2011-05-28 18:00:00,19.137644
2011-05-28 19:00:00,19.444824
2011-05-28 20:00:00,19.446405
2011-05-28 21:00:00,16.511484
2011-05-28 22:00:00,12.793998
2011-05-28 23:00:00,12.066125
2011-05-29 00:00:00,12.088054
2011-05-29 01:00:00,10.472662
2011-05-29 02:00:00,9.940932
2011-05-29 03:00:00,9.952669
2011-05-29 04:00:00,8.439619
2011-05-29 05:00:00,7.648031
2011-05-29 06:00:00,10.453458
2011-05-29 07:00:00,9.578983
2011-05-29 08:00:00,10.99117
2011-05-29 09:00:00,8.153758
2011-05-29 10:00:00,13.361217
2011-05-29 11:00:00,12.950889
2011-05-29 12:00:00,16.689863
2011-05-29 13:00:00,19.780663
2011-05-29 14:00:00,19.296072
2011-05-29 15:00:00,18.812326
2011-05-29 16:00:00,19.296072
2011-05-29 17:00:00,19.296072
2011-05-29 18:00:00,18.758457
2011-05-29 19:00:00,18.705925
2011-05-29 20:00:00,17.24927
2011-05-29 21:00:00,13.152284
2011-05-29 22:00:00,10.87362
2011-05-29 23:00:00,10.719071
2011-05-30 00:00:00,9.975646
2011-05-30 01:00:00,9.762468
2011-05-30 02:00:00,9.977993
2011-05-30 03:00:00,10.027288
2011-05-30 04:00:00,9.146547
2011-05-30 05:00:00,9.738017
2011-05-30 06:00:00,10.047612
2011-05-30 07:00:00,10.107255
2011-05-30 08:00:00,11.203174
2011-05-30 09:00:00,15.510849
2011-05-30 10:00:00,18.863064
2011-05-30 11:00:00,20.006958
2011-05-30 12:00:00,24.29668
2011-05-30 13:00:00,23.394718
2011-05-30 14:00:00,24.961636
2011-05-30 15:00:00,24.666607
2011-05-30 16:00:00,22.868597
2011-05-30 17:00:00,23.10262
2011-05-30 18:00:00,23.620169
2011-05-30 19:00:00,12.768265
2011-05-30 20:00:00,19.734863
2011-05-30 21:00:00,19.094236
2011-05-30 22:00:00,17.953213
2011-05-30 23:00:00,14.44533
2011-05-31 00:00:00,13.638088
2011-05-31 01:00:00,12.345351
2011-05-31 02:00:00,9.954174
2011-05-31 03:00:00,7.983906
2011-05-31 04:00:00,12.941025
2011-05-31 05:00:00,12.992668
2011-05-31 06:00:00,12.926274
2011-05-31 07:00:00,17.482319
2011-05-31 08:00:00,20.50957
2011-05-31 09:00:00,18.296421
2011-05-31 10:00:00,19.848757
2011-05-31 11:00:00,19.480145
2011-05-31 12:00:00,19.953033
2011-05-31 13:00:00,19.910307
2011-05-31 14:00:00,19.295134
2011-05-31 15:00:00,19.358017
2011-05-31 16:00:00,20.639893
2011-05-31 17:00:00,22.10343
2011-05-31 18:00:00,22.348269
2011-05-31 19:00:00,22.771711
2011-05-31 20:00:00,23.093029
2011-05-31 21:00:00,23.136118
2011-05-31 22:00:00,21.561993
2011-05-31 23:00:00,26.963436
2011-06-20 00:00:00,88.22204
2011-06-20 01:00:00,108.986786
2011-06-20 02:00:00,112.61964
2011-06-20 03:00:00,115.61279
2011-06-20 04:00:00,126.83124
2011-06-20 05:00:00,133.24258
2011-06-20 06:00:00,135.13722
2011-06-20 07:00:00,132.25047
2011-06-20 08:00:00,135.5004
2011-06-20 09:00:00,142.56621
2011-06-20 10:00:00,143.34499
2011-06-20 11:00:00,145.90556
2011-06-20 12:00:00,152.04692
2011-06-20 13:00:00,152.92435
2011-06-20 14:00:00,152.84407
2011-06-20 15:00:00,162.07559
2011-06-20 16:00:00,160.2369
2011-06-20 17:00:00,161.50444
2011-06-20 18:00:00,162.90488
2011-06-20 19:00:00,156.81282
2011-06-20 20:00:00,156.95145
2011-06-20 21:00:00,140.05908
2011-06-20 22:00:00,149.01314
2011-06-20 23:00:00,147.98297
2011-06-21 00:00:00,123.02312
2011-06-21 01:00:00,131.10564
2011-06-21 02:00:00,133.24458
2011-06-21 03:00:00,133.28188
2011-06-21 04:00:00,135.736
2011-06-21 05:00:00,137.12544
2011-06-21 06:00:00,137.21231
2011-06-21 07:00:00,127.92961
2011-06-21 08:00:00,139.30289
2011-06-21 09:00:00,140.28883
2011-06-21 10:00:00,146.6381
2011-06-21 11:00:00,132.28781
2011-06-21 12:00:00,135.17696
2011-06-21 13:00:00,157.34068
2011-06-21 14:00:00,175.66293
2011-06-21 15:00:00,175.4164
2011-06-21 16:00:00,173.3918
2011-06-21 17:00:00,172.94345
2011-06-21 18:00:00,175.67569
2011-06-21 19:00:00,160.5042
2011-06-21 20:00:00,161.42894
2011-06-21 21:00:00,153.69963
2011-06-21 22:00:00,138.3649
2011-06-21 23:00:00,131.7525
2011-06-22 00:00:00,139.62007
2011-06-22 01:00:00,143.05524
2011-06-22 02:00:00,134.08856
2011-06-22 03:00:00,143.18669
2011-06-22 04:00:00,127.30429
2011-06-22 05:00:00,129.71227
2011-06-22 06:00:00,151.69374
2011-06-22 07:00:00,159.9493
2011-06-22 08:00:00,165.86665
2011-06-22 09:00:00,161.10466
2011-06-22 10:00:00,167.22147
2011-06-22 11:00:00,162.33435
2011-06-22 12:00:00,167.29782
2011-06-22 13:00:00,157.16467
2011-06-22 14:00:00,165.84193
2011-06-22 15:00:00,158.16751
2011-06-22 16:00:00,165.2922
2011-06-22 17:00:00,172.93683
2011-06-22 18:00:00,166.77596
2011-06-22 19:00:00,166.83133
2011-06-22 20:00:00,164.06055
2011-06-22 21:00:00,166.63364
2011-06-22 22:00:00,162.15417
2011-06-22 23:00:00,162.17766
2011-06-23 00:00:00,160.1788
2011-06-23 01:00:00,159.42499
2011-06-23 02:00:00,159.45316
2011-06-23 03:00:00,163.83224
2011-06-23 04:00:00,165.04413
2011-06-23 05:00:00,161.22235
2011-06-23 06:00:00,161.22235
2011-06-23 07:00:00,162.87325
2011-06-23 08:00:00,160.02942
2011-06-23 09:00:00,159.25372
2011-06-23 10:00:00,164.99164
2011-06-23 11:00:00,170.53201
2011-06-23 12:00:00,164.18678
2011-06-23 13:00:00,165.35802
2011-06-23 14:00:00,167.20346
2011-06-23 15:00:00,172.4963
2011-06-23 16:00:00,162.56111
2011-06-23 17:00:00,163.49983
2011-06-23 18:00:00,163.03749
2011-06-23 19:00:00,163.70587
2011-06-23 20:00:00,162.8923
2011-06-23 21:00:00,163.4118
2011-06-23 22:00:00,161.6703
2011-06-23 23:00:00,159.91687
2011-06-24 00:00:00,165.26198
2011-06-24 01:00:00,175.66998
2011-06-24 02:00:00,175.66998
2011-06-24 03:00:00,169.64815
2011-06-24 04:00:00,173.50812
2011-06-24 05:00:00,136.28792
2011-06-24 06:00:00,169.47275
2011-06-24 07:00:00,174.13072
2011-06-24 08:00:00,165.3878
2011-06-24 09:00:00,171.60004
2011-06-24 10:00:00,186.77708
2011-06-24 11:00:00,188.31299
2011-06-24 12:00:00,187.18088
2011-06-24 13:00:00,185.70543
2011-06-24 14:00:00,186.62668
2011-06-24 15:00:00,186.90715
2011-06-24 16:00:00,186.0807
2011-06-24 17:00:00,185.5954
2011-06-24 18:00:00,185.69785
2011-06-24 19:00:00,186.04755
2011-06-24 20:00:00,182.93307
2011-06-24 21:00:00,178.73163
2011-06-24 22:00:00,169.75507
2011-06-24 23:00:00,172.09093
2011-06-25 00:00:00,179.75195
2011-06-25 01:00:00,175.34946
2011-06-25 02:00:00,171.89589
2011-06-25 03:00:00,170.96367
2011-06-25 04:00:00,170.96367
2011-06-25 05:00:00,172.62494
2011-06-25 06:00:00,171.53745
2011-06-25 07:00:00,176.6996
2011-06-25 08:00:00,182.22375
2011-06-25 09:00:00,184.0889
2011-06-25 10:00:00,144.46248
2011-06-25 11:00:00,99.6054
2011-06-25 12:00:00,66.46258
2011-06-25 13:00:00,37.41924
2011-06-25 14:00:00,31.849157
2011-06-25 15:00:00,28.561165
2011-06-25 16:00:00,34.751736
2011-06-25 17:00:00,33.005917
2011-06-25 18:00:00,25.7646
2011-06-25 19:00:00,25.559933
2011-06-25 20:00:00,22.974268
2011-06-25 21:00:00,19.987007
2011-06-25 22:00:00,21.286112
2011-06-25 23:00:00,20.309387
2011-06-26 00:00:00,19.055733
2011-06-26 01:00:00,18.994558
2011-06-26 02:00:00,18.261578
2011-06-26 03:00:00,18.591183
2011-06-26 04:00:00,18.674908
2011-06-26 05:00:00,18.56773
2011-06-26 06:00:00,18.56773
2011-06-26 07:00:00,18.89568
2011-06-26 08:00:00,18.28774
2011-06-26 09:00:00,19.667124
2011-06-26 10:00:00,25.014904
2011-06-26 11:00:00,25.674877
2011-06-26 12:00:00,32.65088
2011-06-26 13:00:00,31.014267
2011-06-26 14:00:00,32.280502
2011-06-26 15:00:00,31.014267
2011-06-26 16:00:00,32.31982
2011-06-26 17:00:00,25.838257
2011-06-26 18:00:00,25.257181
2011-06-26 19:00:00,23.504416
2011-06-26 20:00:00,21.340225
2011-06-26 21:00:00,20.534267
2011-06-26 22:00:00,22.683987
2011-06-26 23:00:00,21.272228
2011-06-27 00:00:00,16.563753
2011-06-27 01:00:00,16.00003
2011-06-27 02:00:00,16.852095
2011-06-27 03:00:00,16.852095
2011-06-27 04:00:00,15.512676
2011-06-27 05:00:00,15.449882
2011-06-27 06:00:00,16.244217
2011-06-27 07:00:00,15.732254
2011-06-27 08:00:00,15.319234
2011-06-27 09:00:00,16.821802
2011-06-27 10:00:00,18.327215
2011-06-27 11:00:00,17.002012
2011-06-27 12:00:00,16.821802
2011-06-27 13:00:00,16.97764
2011-06-27 14:00:00,17.182102
2011-06-27 15:00:00,16.354017
2011-06-27 16:00:00,18.029688
2011-06-27 17:00:00,18.287455
2011-06-27 18:00:00,17.901024
2011-06-27 19:00:00,18.035217
2011-06-27 20:00:00,15.529427
2011-06-27 21:00:00,15.818427
2011-06-27 22:00:00,15.548141
2011-06-27 23:00:00,15.548141
2011-06-28 00:00:00,15.101883
2011-06-28 01:00:00,15.627102
2011-06-28 02:00:00,15.282811
2011-06-28 03:00:00,15.282811
2011-06-28 04:00:00,15.629868
2011-06-28 05:00:00,15.873552
2011-06-28 06:00:00,14.693008
2011-06-28 07:00:00,15.281126
2011-06-28 08:00:00,15.133001
2011-06-28 09:00:00,16.632168
2011-06-28 10:00:00,21.85776
2011-06-28 11:00:00,19.557144
2011-06-28 12:00:00,20.988203
2011-06-28 13:00:00,19.020315
2011-06-28 14:00:00,19.83682
2011-06-28 15:00:00,20.263567
2011-06-28 16:00:00,21.505999
2011-06-28 17:00:00,19.986853
2011-06-28 18:00:00,22.04299
2011-06-28 19:00:00,19.423536
2011-06-28 20:00:00,17.525898
2011-06-28 21:00:00,17.245632
2011-06-28 22:00:00,16.652044
2011-06-28 23:00:00,16.638027
2011-06-29 00:00:00,16.601717
2011-06-29 01:00:00,15.474734
2011-06-29 02:00:00,15.232635
2011-06-29 03:00:00,15.858025
2011-06-29 04:00:00,15.690357
2011-06-29 05:00:00,15.97568
2011-06-29 06:00:00,16.379696
2011-06-29 07:00:00,19.941622
